
1		261		0.4864
1		262		0.4864
1		263		0.4864
1		264		0.4864
1		265		0.4864
1		266		0.4864
1		267		0.4864
1		268		0.4864
1		269		0.4864
1		270		0.4864
1		271		0.4864
1		272		0.4864
1		273		0.4864
1		274		0.4864
1		275		0.4864
1		276		0.4864
1		277		0.4864
1		278		0.4864
1		279		0.4864
1		280		0.4864
1		281		0.4864
1		282		0.4864
1		283		0.4864
1		284		0.4864
1		285		0.4864
1		286		0.4864
1		287		0.4864
1		288		0.4864
1		289		0.4864
1		290		0.4864
1		291		0.4864
1		292		0.4864
1		293		0.4864
1		294		0.4864
1		295		0.4864
1		296		0.4864
1		297		0.4864
1		298		0.4864
1		299		0.4864
1		300		0.4847
1		301		0.4847
1		302		0.4847
1		303		0.4847
1		304		0.4847
1		305		0.4847
1		306		0.4847
1		307		0.4847
1		308		0.4847
1		309		0.4847
1		310		0.4847
1		311		0.4847
1		312		0.4847
1		313		0.4847
1		314		0.4847
1		315		0.4847
1		316		0.4847
1		317		0.4847
1		318		0.4847
1		319		0.4847
1		320		0.4847
1		321		0.4847
1		322		0.4847
1		323		0.4847
1		324		0.4847
1		325		0.4847
1		326		0.4847
1		327		0.4847
1		328		0.4847
1		329		0.4847
1		330		0.4847
1		331		0.4847
1		332		0.4847
1		333		0.4847
1		334		0.4847
1		335		0.4847
1		336		0.4847
1		337		0.4847
1		338		0.4847
1		339		0.4847
1		340		0.4847
1		341		0.4847
1		342		0.4847
1		343		0.4847
1		344		0.4847
1		345		0.4847
1		346		0.4847
1		347		0.4847
1		348		0.4847
1		349		0.4847
1		350		0.4847
1		351		0.4847
1		352		0.4847
1		353		0.4847
1		354		0.4847
1		355		0.4847
1		356		0.4847
1		357		0.4847
1		358		0.4847
1		359		0.4847
1		360		0.4847
1		361		0.4847
1		362		0.4847
1		363		0.4847
1		364		0.4847
1		365		0.4847
1		366		0.4847
1		367		0.4847
1		368		0.4847
1		369		0.4847
1		370		0.4847
1		371		0.4847
1		372		0.4847
1		373		0.4847
1		374		0.4847
1		375		0.4847
1		376		0.4847
1		377		0.4847
1		378		0.4847
1		379		0.4847
1		380		0.4847
1		381		0.4847
1		382		0.4847
1		383		0.4847
1		384		0.4847
1		385		0.4847
1		386		0.4847
1		387		0.4847
1		388		0.4847
1		389		0.4847
1		390		0.4847
1		391		0.4847
1		392		0.4847
1		393		0.4847
1		394		0.4847
1		395		0.4847
1		396		0.4847
1		397		0.4847
1		398		0.4847
1		399		0.4847
1		400		0.4762
1		401		0.4762
1		402		0.4762
1		403		0.4762
1		404		0.4762
1		405		0.4762
1		406		0.4762
1		407		0.4762
1		408		0.4762
1		409		0.4762
1		410		0.4762
1		411		0.4762
1		412		0.4762
1		413		0.4762
1		414		0.4762
1		415		0.4762
1		416		0.4762
1		417		0.4762
1		418		0.4762
1		419		0.4762
1		420		0.4762
1		421		0.4762
1		422		0.4762
1		423		0.4762
1		424		0.4762
1		425		0.4762
1		426		0.4762
1		427		0.4762
1		428		0.4762
1		429		0.4762
1		430		0.4762
1		431		0.4762
1		432		0.4762
1		433		0.4762
1		434		0.4762
1		435		0.4762
1		436		0.4762
1		437		0.4762
1		438		0.4762
1		439		0.4762
1		440		0.4762
1		441		0.4762
1		442		0.4762
1		443		0.4762
1		444		0.4762
1		445		0.4762
1		446		0.4762
1		447		0.4762
1		448		0.4762
1		449		0.4762
1		450		0.4762
1		451		0.4762
1		452		0.4762
1		453		0.4762
1		454		0.4762
1		455		0.4762
1		456		0.4762
1		457		0.4762
1		458		0.4762
1		459		0.4762
1		460		0.4762
1		461		0.4762
1		462		0.4762
1		463		0.4762
1		464		0.4762
1		465		0.4762
1		466		0.4762
1		467		0.4762
1		468		0.4762
1		469		0.4762
1		470		0.4762
1		471		0.4762
1		472		0.4762
1		473		0.4762
1		474		0.4762
1		475		0.4762
1		476		0.4762
1		477		0.4762
1		478		0.4762
1		479		0.4762
1		480		0.4762
1		481		0.4762
1		482		0.4762
1		483		0.4762
1		484		0.4762
1		485		0.4762
1		486		0.4762
1		487		0.4762
1		488		0.4762
1		489		0.4762
1		490		0.4762
1		491		0.4762
1		492		0.4762
1		493		0.4762
1		494		0.4762
1		495		0.4762
1		496		0.4762
1		497		0.4762
1		498		0.4762
1		499		0.4762
1		500		0.4670
1		501		0.4670
1		502		0.4670
1		503		0.4670
1		504		0.4670
1		505		0.4670
1		506		0.4670
1		507		0.4670
1		508		0.4670
1		509		0.4670
1		510		0.4670
1		511		0.4670
1		512		0.4670
1		513		0.4670
1		514		0.4670
1		515		0.4670
1		516		0.4670
1		517		0.4670
1		518		0.4670
1		519		0.4670
1		520		0.4670
1		521		0.4670
1		522		0.4670
1		523		0.4670
1		524		0.4670
1		525		0.4670
1		526		0.4670
1		527		0.4670
1		528		0.4670
1		529		0.4670
1		530		0.4670
1		531		0.4670
1		532		0.4670
1		533		0.4670
1		534		0.4670
1		535		0.4670
1		536		0.4670
1		537		0.4670
1		538		0.4670
1		539		0.4670
1		540		0.4670
1		541		0.4670
1		542		0.4670
1		543		0.4670
1		544		0.4670
1		545		0.4670
1		546		0.4670
1		547		0.4670
1		548		0.4670
1		549		0.4670
1		550		0.4670
1		551		0.4670
1		552		0.4670
1		553		0.4670
1		554		0.4670
1		555		0.4670
1		556		0.4670
1		557		0.4670
1		558		0.4670
1		559		0.4670
1		560		0.4670
1		561		0.4670
1		562		0.4670
1		563		0.4670
1		564		0.4670
1		565		0.4670
1		566		0.4670
1		567		0.4670
1		568		0.4670
1		569		0.4670
1		570		0.4670
1		571		0.4670
1		572		0.4670
1		573		0.4670
1		574		0.4670
1		575		0.4670
1		576		0.4670
1		577		0.4670
1		578		0.4670
1		579		0.4670
1		580		0.4670
1		581		0.4670
1		582		0.4670
1		583		0.4670
1		584		0.4670
1		585		0.4670
1		586		0.4670
1		587		0.4670
1		588		0.4670
1		589		0.4670
1		590		0.4670
1		591		0.4670
1		592		0.4670
1		593		0.4670
1		594		0.4670
1		595		0.4670
1		596		0.4670
1		597		0.4670
1		598		0.4670
1		599		0.4670
1		600		0.4588
1		601		0.4588
1		602		0.4588
1		603		0.4588
1		604		0.4588
1		605		0.4588
1		606		0.4588
1		607		0.4588
1		608		0.4588
1		609		0.4588
1		610		0.4588
1		611		0.4588
1		612		0.4588
1		613		0.4588
1		614		0.4588
1		615		0.4588
1		616		0.4588
1		617		0.4588
1		618		0.4588
1		619		0.4588
1		620		0.4588
1		621		0.4588
1		622		0.4588
1		623		0.4588
1		624		0.4588
1		625		0.4588
1		626		0.4588
1		627		0.4588
1		628		0.4588
1		629		0.4588
1		630		0.4588
1		631		0.4588
1		632		0.4588
1		633		0.4588
1		634		0.4588
1		635		0.4588
1		636		0.4588
1		637		0.4588
1		638		0.4588
1		639		0.4588
1		640		0.4588
1		641		0.4588
1		642		0.4588
1		643		0.4588
1		644		0.4588
1		645		0.4588
1		646		0.4588
1		647		0.4588
1		648		0.4588
1		649		0.4588
1		650		0.4588
1		651		0.4588
1		652		0.4588
1		653		0.4588
1		654		0.4588
1		655		0.4588
1		656		0.4588
1		657		0.4588
1		658		0.4588
1		659		0.4588
1		660		0.4588
1		661		0.4588
1		662		0.4588
1		663		0.4588
1		664		0.4588
1		665		0.4588
1		666		0.4588
1		667		0.4588
1		668		0.4588
1		669		0.4588
1		670		0.4588
1		671		0.4588
1		672		0.4588
1		673		0.4588
1		674		0.4588
1		675		0.4588
1		676		0.4588
1		677		0.4588
1		678		0.4588
1		679		0.4588
1		680		0.4588
1		681		0.4588
1		682		0.4588
1		683		0.4588
1		684		0.4588
1		685		0.4588
1		686		0.4588
1		687		0.4588
1		688		0.4588
1		689		0.4588
1		690		0.4588
1		691		0.4588
1		692		0.4588
1		693		0.4588
1		694		0.4588
1		695		0.4588
1		696		0.4588
1		697		0.4588
1		698		0.4588
1		699		0.4588
1		700		0.4553
1		701		0.4553
1		702		0.4553
1		703		0.4553
1		704		0.4553
1		705		0.4553
1		706		0.4553
1		707		0.4553
1		708		0.4553
1		709		0.4553
1		710		0.4553
1		711		0.4553
1		712		0.4553
1		713		0.4553
1		714		0.4553
1		715		0.4553
1		716		0.4553
1		717		0.4553
1		718		0.4553
1		719		0.4553
1		720		0.4553
1		721		0.4553
1		722		0.4553
1		723		0.4553
1		724		0.4553
1		725		0.4553
1		726		0.4553
1		727		0.4553
1		728		0.4553
1		729		0.4553
1		730		0.4553
1		731		0.4553
1		732		0.4553
1		733		0.4553
1		734		0.4553
1		735		0.4553
1		736		0.4553
1		737		0.4553
1		738		0.4553
1		739		0.4553
1		740		0.4553
1		741		0.4553
1		742		0.4553
1		743		0.4553
1		744		0.4553
1		745		0.4553
1		746		0.4553
1		747		0.4553
1		748		0.4553
1		749		0.4553
1		750		0.4553
1		751		0.4553
1		752		0.4553
1		753		0.4553
1		754		0.4553
1		755		0.4553
1		756		0.4553
1		757		0.4553
1		758		0.4553
1		759		0.4553
1		760		0.4553
1		761		0.4553
1		762		0.4553
1		763		0.4553
1		764		0.4553
1		765		0.4553
1		766		0.4553
1		767		0.4553
1		768		0.4553
1		769		0.4553
1		770		0.4553
1		771		0.4553
1		772		0.4553
1		773		0.4553
1		774		0.4553
1		775		0.4553
1		776		0.4553
1		777		0.4553
1		778		0.4553
1		779		0.4553
1		780		0.4553
1		781		0.4553
1		782		0.4553
1		783		0.4553
1		784		0.4553
1		785		0.4553
1		786		0.4553
1		787		0.4553
1		788		0.4553
1		789		0.4553
1		790		0.4553
1		791		0.4553
1		792		0.4553
1		793		0.4553
1		794		0.4553
1		795		0.4553
1		796		0.4553
1		797		0.4553
1		798		0.4553
1		799		0.4553
1		800		0.4513
1		801		0.4513
1		802		0.4513
1		803		0.4513
1		804		0.4513
1		805		0.4513
1		806		0.4513
1		807		0.4513
1		808		0.4513
1		809		0.4513
1		810		0.4513
1		811		0.4513
1		812		0.4513
1		813		0.4513
1		814		0.4513
1		815		0.4513
1		816		0.4513
1		817		0.4513
1		818		0.4513
1		819		0.4513
1		820		0.4513
1		821		0.4513
1		822		0.4513
1		823		0.4513
1		824		0.4513
1		825		0.4513
1		826		0.4513
1		827		0.4513
1		828		0.4513
1		829		0.4513
1		830		0.4513
1		831		0.4513
1		832		0.4513
1		833		0.4513
1		834		0.4513
1		835		0.4513
1		836		0.4513
1		837		0.4513
1		838		0.4513
1		839		0.4513
1		840		0.4513
1		841		0.4513
1		842		0.4513
1		843		0.4513
1		844		0.4513
1		845		0.4513
1		846		0.4513
1		847		0.4513
1		848		0.4513
1		849		0.4513
1		850		0.4513
1		851		0.4513
1		852		0.4513
1		853		0.4513
1		854		0.4513
1		855		0.4513
1		856		0.4513
1		857		0.4513
1		858		0.4513
1		859		0.4513
1		860		0.4513
1		861		0.4513
1		862		0.4513
1		863		0.4513
1		864		0.4513
1		865		0.4513
1		866		0.4513
1		867		0.4513
1		868		0.4513
1		869		0.4513
1		870		0.4513
1		871		0.4513
1		872		0.4513
1		873		0.4513
1		874		0.4513
1		875		0.4513
1		876		0.4513
1		877		0.4513
1		878		0.4513
1		879		0.4513
1		880		0.4513
1		881		0.4513
1		882		0.4513
1		883		0.4513
1		884		0.4513
1		885		0.4513
1		886		0.4513
1		887		0.4513
1		888		0.4513
1		889		0.4513
1		890		0.4513
1		891		0.4513
1		892		0.4513
1		893		0.4513
1		894		0.4513
1		895		0.4513
1		896		0.4513
1		897		0.4513
1		898		0.4513
1		899		0.4513
1		900		0.4479
1		901		0.4479
1		902		0.4479
1		903		0.4479
1		904		0.4479
1		905		0.4479
1		906		0.4479
1		907		0.4479
1		908		0.4479
1		909		0.4479
1		910		0.4479
1		911		0.4479
1		912		0.4479
1		913		0.4479
1		914		0.4479
1		915		0.4479
1		916		0.4479
1		917		0.4479
1		918		0.4479
1		919		0.4479
1		920		0.4479
1		921		0.4479
1		922		0.4479
1		923		0.4479
1		924		0.4479
1		925		0.4479
1		926		0.4479
1		927		0.4479
1		928		0.4479
1		929		0.4479
1		930		0.4479
1		931		0.4479
1		932		0.4479
1		933		0.4479
1		934		0.4479
1		935		0.4479
1		936		0.4479
1		937		0.4479
1		938		0.4479
1		939		0.4479
1		940		0.4479
1		941		0.4479
1		942		0.4479
1		943		0.4479
1		944		0.4479
1		945		0.4479
1		946		0.4479
1		947		0.4479
1		948		0.4479
1		949		0.4479
1		950		0.4479
1		951		0.4479
1		952		0.4479
1		953		0.4479
1		954		0.4479
1		955		0.4479
1		956		0.4479
1		957		0.4479
1		958		0.4479
1		959		0.4479
1		960		0.4479
1		961		0.4479
1		962		0.4479
1		963		0.4479
1		964		0.4479
1		965		0.4479
1		966		0.4479
1		967		0.4479
1		968		0.4479
1		969		0.4479
1		970		0.4479
1		971		0.4479
1		972		0.4479
1		973		0.4479
1		974		0.4479
1		975		0.4479
1		976		0.4479
1		977		0.4479
1		978		0.4479
1		979		0.4479
1		980		0.4479
1		981		0.4479
1		982		0.4479
1		983		0.4479
1		984		0.4479
1		985		0.4479
1		986		0.4479
1		987		0.4479
1		988		0.4479
1		989		0.4479
1		990		0.4479
1		991		0.4479
1		992		0.4479
1		993		0.4479
1		994		0.4479
1		995		0.4479
1		996		0.4479
1		997		0.4479
1		998		0.4479
1		999		0.4479
2		0		0.6451
2		1		0.6451
2		2		0.6451
2		3		0.6451
2		4		0.6451
2		5		0.6451
2		6		0.6451
2		7		0.6451
2		8		0.6451
2		9		0.6451
2		10		0.6451
2		11		0.6451
2		12		0.6451
2		13		0.6451
2		14		0.6451
2		15		0.6451
2		16		0.6451
2		17		0.6451
2		18		0.6451
2		19		0.6451
2		20		0.6451
2		21		0.6451
2		22		0.6451
2		23		0.6451
2		24		0.6451
2		25		0.6451
2		26		0.6451
2		27		0.6451
2		28		0.6451
2		29		0.6451
2		30		0.6451
2		31		0.6451
2		32		0.6451
2		33		0.6451
2		34		0.6451
2		35		0.6451
2		36		0.6451
2		37		0.6451
2		38		0.6451
2		39		0.6451
2		40		0.6451
2		41		0.6451
2		42		0.6451
2		43		0.6451
2		44		0.6451
2		45		0.6451
2		46		0.6451
2		47		0.6451
2		48		0.6451
2		49		0.6451
2		50		0.6451
2		51		0.6451
2		52		0.6451
2		53		0.6451
2		54		0.6451
2		55		0.6451
2		56		0.6451
2		57		0.6451
2		58		0.6451
2		59		0.6451
2		60		0.6451
2		61		0.6451
2		62		0.6451
2		63		0.6451
2		64		0.6451
2		65		0.6451
2		66		0.6451
2		67		0.6451
2		68		0.6451
2		69		0.6451
2		70		0.6451
2		71		0.6451
2		72		0.6451
2		73		0.6451
2		74		0.6451
2		75		0.6451
2		76		0.6451
2		77		0.6451
2		78		0.6451
2		79		0.6451
2		80		0.6451
2		81		0.6451
2		82		0.6451
2		83		0.6451
2		84		0.6451
2		85		0.6451
2		86		0.6451
2		87		0.6451
2		88		0.6451
2		89		0.6451
2		90		0.6451
2		91		0.6451
2		92		0.6451
2		93		0.6451
2		94		0.6451
2		95		0.6451
2		96		0.6451
2		97		0.6451
2		98		0.6451
2		99		0.6451
2		100		0.4175
2		101		0.4175
2		102		0.4175
2		103		0.4175
2		104		0.4175
2		105		0.4175
2		106		0.4175
2		107		0.4175
2		108		0.4175
2		109		0.4175
2		110		0.4175
2		111		0.4175
2		112		0.4175
2		113		0.4175
2		114		0.4175
2		115		0.4175
2		116		0.4175
2		117		0.4175
2		118		0.4175
2		119		0.4175
2		120		0.4175
2		121		0.4175
2		122		0.4175
2		123		0.4175
2		124		0.4175
2		125		0.4175
2		126		0.4175
2		127		0.4175
2		128		0.4175
2		129		0.4175
2		130		0.4175
2		131		0.4175
2		132		0.4175
2		133		0.4175
2		134		0.4175
2		135		0.4175
2		136		0.4175
2		137		0.4175
2		138		0.4175
2		139		0.4175
2		140		0.4175
2		141		0.4175
2		142		0.4175
2		143		0.4175
2		144		0.4175
2		145		0.4175
2		146		0.4175
2		147		0.4175
2		148		0.4175
2		149		0.4175
2		150		0.4175
2		151		0.4175
2		152		0.4175
2		153		0.4175
2		154		0.4175
2		155		0.4175
2		156		0.4175
2		157		0.4175
2		158		0.4175
2		159		0.4175
2		160		0.4175
2		161		0.4175
2		162		0.4175
2		163		0.4175
2		164		0.4175
2		165		0.4175
2		166		0.4175
2		167		0.4175
2		168		0.4175
2		169		0.4175
2		170		0.4175
2		171		0.4175
2		172		0.4175
2		173		0.4175
2		174		0.4175
2		175		0.4175
2		176		0.4175
2		177		0.4175
2		178		0.4175
2		179		0.4175
2		180		0.4175
2		181		0.4175
2		182		0.4175
2		183		0.4175
2		184		0.4175
2		185		0.4175
2		186		0.4175
2		187		0.4175
2		188		0.4175
2		189		0.4175
2		190		0.4175
2		191		0.4175
2		192		0.4175
2		193		0.4175
2		194		0.4175
2		195		0.4175
2		196		0.4175
2		197		0.4175
2		198		0.4175
2		199		0.4175
2		200		0.4082
2		201		0.4082
2		202		0.4082
2		203		0.4082
2		204		0.4082
2		205		0.4082
2		206		0.4082
2		207		0.4082
2		208		0.4082
2		209		0.4082
2		210		0.4082
2		211		0.4082
2		212		0.4082
2		213		0.4082
2		214		0.4082
2		215		0.4082
2		216		0.4082
2		217		0.4082
2		218		0.4082
2		219		0.4082
2		220		0.4082
2		221		0.4082
2		222		0.4082
2		223		0.4082
2		224		0.4082
2		225		0.4082
2		226		0.4082
2		227		0.4082
2		228		0.4082
2		229		0.4082
2		230		0.4082
2		231		0.4082
2		232		0.4082
2		233		0.4082
2		234		0.4082
2		235		0.4082
2		236		0.4082
2		237		0.4082
2		238		0.4082
2		239		0.4082
2		240		0.4082
2		241		0.4082
2		242		0.4082
2		243		0.4082
2		244		0.4082
2		245		0.4082
2		246		0.4082
2		247		0.4082
2		248		0.4082
2		249		0.4082
2		250		0.4082
2		251		0.4082
2		252		0.4082
2		253		0.4082
2		254		0.4082
2		255		0.4082
2		256		0.4082
2		257		0.4082
2		258		0.4082
2		259		0.4082
2		260		0.4082
2		261		0.4082
2		262		0.4082
2		263		0.4082
2		264		0.4082
2		265		0.4082
2		266		0.4082
2		267		0.4082
2		268		0.4082
2		269		0.4082
2		270		0.4082
2		271		0.4082
2		272		0.4082
2		273		0.4082
2		274		0.4082
2		275		0.4082
2		276		0.4082
2		277		0.4082
2		278		0.4082
2		279		0.4082
2		280		0.4082
2		281		0.4082
2		282		0.4082
2		283		0.4082
2		284		0.4082
2		285		0.4082
2		286		0.4082
2		287		0.4082
2		288		0.4082
2		289		0.4082
2		290		0.4082
2		291		0.4082
2		292		0.4082
2		293		0.4082
2		294		0.4082
2		295		0.4082
2		296		0.4082
2		297		0.4082
2		298		0.4082
2		299		0.4082
2		300		0.3927
2		301		0.3927
2		302		0.3927
2		303		0.3927
2		304		0.3927
2		305		0.3927
2		306		0.3927
2		307		0.3927
2		308		0.3927
2		309		0.3927
2		310		0.3927
2		311		0.3927
2		312		0.3927
2		313		0.3927
2		314		0.3927
2		315		0.3927
2		316		0.3927
2		317		0.3927
2		318		0.3927
2		319		0.3927
2		320		0.3927
2		321		0.3927
2		322		0.3927
2		323		0.3927
2		324		0.3927
2		325		0.3927
2		326		0.3927
2		327		0.3927
2		328		0.3927
2		329		0.3927
2		330		0.3927
2		331		0.3927
2		332		0.3927
2		333		0.3927
2		334		0.3927
2		335		0.3927
2		336		0.3927
2		337		0.3927
2		338		0.3927
2		339		0.3927
2		340		0.3927
2		341		0.3927
2		342		0.3927
2		343		0.3927
2		344		0.3927
2		345		0.3927
2		346		0.3927
2		347		0.3927
2		348		0.3927
2		349		0.3927
2		350		0.3927
2		351		0.3927
2		352		0.3927
2		353		0.3927
2		354		0.3927
2		355		0.3927
2		356		0.3927
2		357		0.3927
2		358		0.3927
2		359		0.3927
2		360		0.3927
2		361		0.3927
2		362		0.3927
2		363		0.3927
2		364		0.3927
2		365		0.3927
2		366		0.3927
2		367		0.3927
2		368		0.3927
2		369		0.3927
2		370		0.3927
2		371		0.3927
2		372		0.3927
2		373		0.3927
2		374		0.3927
2		375		0.3927
2		376		0.3927
2		377		0.3927
2		378		0.3927
2		379		0.3927
2		380		0.3927
2		381		0.3927
2		382		0.3927
2		383		0.3927
2		384		0.3927
2		385		0.3927
2		386		0.3927
2		387		0.3927
2		388		0.3927
2		389		0.3927
2		390		0.3927
2		391		0.3927
2		392		0.3927
2		393		0.3927
2		394		0.3927
2		395		0.3927
2		396		0.3927
2		397		0.3927
2		398		0.3927
2		399		0.3927
2		400		0.3856
2		401		0.3856
2		402		0.3856
2		403		0.3856
2		404		0.3856
2		405		0.3856
2		406		0.3856
2		407		0.3856
2		408		0.3856
2		409		0.3856
2		410		0.3856
2		411		0.3856
2		412		0.3856
2		413		0.3856
2		414		0.3856
2		415		0.3856
2		416		0.3856
2		417		0.3856
2		418		0.3856
2		419		0.3856
2		420		0.3856
2		421		0.3856
2		422		0.3856
2		423		0.3856
2		424		0.3856
2		425		0.3856
2		426		0.3856
2		427		0.3856
2		428		0.3856
2		429		0.3856
2		430		0.3856
2		431		0.3856
2		432		0.3856
2		433		0.3856
2		434		0.3856
2		435		0.3856
2		436		0.3856
2		437		0.3856
2		438		0.3856
2		439		0.3856
2		440		0.3856
2		441		0.3856
2		442		0.3856
2		443		0.3856
2		444		0.3856
2		445		0.3856
2		446		0.3856
2		447		0.3856
2		448		0.3856
2		449		0.3856
2		450		0.3856
2		451		0.3856
2		452		0.3856
2		453		0.3856
2		454		0.3856
2		455		0.3856
2		456		0.3856
2		457		0.3856
2		458		0.3856
2		459		0.3856
2		460		0.3856
2		461		0.3856
2		462		0.3856
2		463		0.3856
2		464		0.3856
2		465		0.3856
2		466		0.3856
2		467		0.3856
2		468		0.3856
2		469		0.3856
2		470		0.3856
2		471		0.3856
2		472		0.3856
2		473		0.3856
2		474		0.3856
2		475		0.3856
2		476		0.3856
2		477		0.3856
2		478		0.3856
2		479		0.3856
2		480		0.3856
2		481		0.3856
2		482		0.3856
2		483		0.3856
2		484		0.3856
2		485		0.3856
2		486		0.3856
2		487		0.3856
2		488		0.3856
2		489		0.3856
2		490		0.3856
2		491		0.3856
2		492		0.3856
2		493		0.3856
2		494		0.3856
2		495		0.3856
2		496		0.3856
2		497		0.3856
2		498		0.3856
2		499		0.3856
2		500		0.3784
2		501		0.3784
2		502		0.3784
2		503		0.3784
2		504		0.3784
2		505		0.3784
2		506		0.3784
2		507		0.3784
2		508		0.3784
2		509		0.3784
2		510		0.3784
2		511		0.3784
2		512		0.3784
2		513		0.3784
2		514		0.3784
2		515		0.3784
2		516		0.3784
2		517		0.3784
2		518		0.3784
2		519		0.3784
2		520		0.3784
2		521		0.3784
2		522		0.3784
2		523		0.3784
2		524		0.3784
2		525		0.3784
2		526		0.3784
2		527		0.3784
2		528		0.3784
2		529		0.3784
2		530		0.3784
2		531		0.3784
2		532		0.3784
2		533		0.3784
2		534		0.3784
2		535		0.3784
2		536		0.3784
2		537		0.3784
2		538		0.3784
2		539		0.3784
2		540		0.3784
2		541		0.3784
2		542		0.3784
2		543		0.3784
2		544		0.3784
2		545		0.3784
2		546		0.3784
2		547		0.3784
2		548		0.3784
2		549		0.3784
2		550		0.3784
2		551		0.3784
2		552		0.3784
2		553		0.3784
2		554		0.3784
